563,306,1
563,2680,1
563,7793,1
563,2335,1
563,2681,1
563,2682,1
563,5732,1
563,985,1
563,986,1
563,987,1
563,3407,1
563,2684,1
563,988,1
563,6311,1
563,2685,1
563,308,1
563,2686,1
563,7192,1
563,2687,1
563,5654,1
563,310,1
563,990,1
563,3622,1
563,991,1
563,2690,1
563,5102,1
563,4435,1
563,588,1
563,467,1
563,995,1
563,3558,1
563,2694,1
563,644,1
563,996,1
563,2695,1
563,311,1
563,345,1
563,3387,1
563,590,1
563,4381,1
563,8387,1
563,4616,1
563,2696,1
563,2697,1
563,4313,1
563,2698,1
563,313,1
563,7821,1
563,2261,1
563,2700,1
563,4437,1
563,8388,1
563,1005,1
563,2702,1
563,2343,1
563,2703,1
563,1006,1
563,314,1
563,2344,1
563,1007,1
563,3119,1
563,315,1
563,1008,1
563,2704,1
563,2705,1
563,1009,1
563,1010,1
563,316,1
563,4089,1
563,1011,1
563,3408,1
563,2706,1
563,4531,1
563,4480,1
563,1013,1
563,1014,1
563,2707,1
563,8389,1
563,8390,1
563,7490,1
563,5560,1
563,592,1
563,8392,1
563,8393,1
563,5103,1
563,4441,1
563,8394,1
563,2262,1
563,1025,1
563,2711,1
563,2712,1
563,1027,1
563,2713,1
563,1028,1
563,4256,1
563,4619,1
563,2716,1
563,5563,1
563,626,1
563,4090,1
563,4091,1
563,8395,1
563,4939,1
563,1030,1
563,3350,1
563,2719,1
563,1032,1
563,556,1
563,2721,1
563,1033,1
563,8396,1
563,1034,1
563,6314,1
563,3682,1
563,3683,1
563,5992,1
563,2723,1
563,1035,1
563,3120,1
563,1036,1
563,4794,1
563,1039,1
563,2725,1
563,3074,1
563,3409,1
563,1041,1
563,1043,1
563,2727,1
563,6826,1
563,6600,1
563,1044,1
563,2728,1
563,5113,1
563,1976,1
563,1045,1
563,2729,1
563,2730,1
563,2997,1
563,5107,1
563,8400,1
563,4445,1
563,2732,1
563,3122,1
563,2733,1
563,1048,1
563,2735,1
563,1049,1
563,1053,1
563,4446,1
563,2737,1
563,4447,1
563,2740,1
563,1054,1
563,2741,1
563,3018,1
563,5114,1
563,3685,1
563,3686,1
563,5124,1
563,8401,1
563,4451,1
563,4452,1
563,6061,1
563,8402,1
563,2742,1
563,2744,1
563,8403,1
563,647,1
563,6518,1
563,1068,1
563,1069,1
563,5738,1
563,8404,1
563,4314,1
563,8405,1
563,8407,1
563,8408,1
563,8409,1
563,19,1
563,3559,1
563,6064,1
563,6002,1
563,1977,1
563,3024,1
563,4457,1
563,1070,1
563,2746,1
563,2749,1
563,5118,1
563,4853,1
563,8410,1
563,4315,1
563,5659,1
563,3689,1
563,2264,1
563,2948,1
563,2750,1
563,2751,1
563,2998,1
563,2752,1
563,5108,1
563,4460,1
563,4316,1
563,2753,1
563,2754,1
563,5632,1
563,5507,1
563,2755,1
563,4566,1
563,3000,1
563,1073,1
563,4461,1
563,7827,1
563,4567,1
563,4462,1
563,4568,1
563,3690,1
563,1077,1
563,347,1
563,5109,1
563,1080,1
563,8411,1
563,4569,1
563,1081,1
563,4317,1
563,4570,1
563,594,1
563,5080,1
563,595,1
563,4878,1
563,5739,1
563,1084,1
563,1086,1
563,597,1
563,600,1
563,2757,1
563,8412,1
563,5081,1
563,603,1
563,4573,1
563,3001,1
563,2758,1
563,7195,1
563,4143,1
563,8413,1
563,1089,1
563,7828,1
563,4532,1
563,8415,1
563,8416,1
563,8417,1
563,4318,1
563,609,1
563,8418,1
563,4639,1
563,611,1
563,613,1
563,1092,1
563,4319,1
563,4625,1
563,4114,1
563,3002,1
563,4320,1
563,5486,1
563,3624,1
563,6068,1
563,8419,1
563,3625,1
563,2761,1
563,4628,1
563,3626,1
563,5270,1
563,3078,1
563,8422,1
563,4483,1
563,2762,1
563,3356,1
563,8425,1
563,3696,1
563,1104,1
563,3697,1
563,8426,1
563,4880,1
563,1110,1
563,2763,1
563,6540,1
563,1118,1
563,318,1
563,2361,1
563,2764,1
563,1120,1
563,1229,1
564,29,1
564,50,1
564,1941,1
564,72,1
564,89,1
564,505,1
564,743,1
564,179,1
564,184,1
564,775,1
564,787,1
564,391,1
564,4748,1
564,844,1
564,463,1
564,4197,1
564,402,1
564,3605,1
564,538,1
564,121,1
564,2682,1
564,2338,1
564,589,1
564,4381,1
565,99,1
565,848,1
565,5075,1
565,2267,1
565,1348,1
565,4933,1
565,558,1
565,6568,1
565,3866,1
565,137,1
565,1550,1
565,3443,1
565,1565,1
565,1696,1
565,1776,1
565,1777,1
566,24,1
566,143,1
566,89,1
566,92,1
566,720,1
566,157,1
566,434,1
566,173,1
566,177,1
566,1955,1
566,327,1
566,182,1
566,183,1
566,184,1
566,328,1
566,194,1
566,584,1
566,341,1
566,121,1
566,122,1
566,471,1
566,475,1
566,630,1
566,129,1
566,134,1
566,1480,1
566,559,1
566,1864,1
566,1888,1
567,417,1
567,23,1
567,29,1
567,30,1
567,31,1
567,32,1
567,321,1
567,42,1
567,690,1
567,48,1
567,49,1
567,423,1
567,99,1
567,323,1
567,55,1
567,697,1
567,57,1
567,64,1
567,146,1
567,148,1
567,151,1
567,69,1
567,71,1
567,72,1
567,88,1
567,89,1
567,90,1
567,92,1
567,101,1
567,506,1
567,102,1
568,653,1
568,22,1
568,27,1
568,673,1
568,99,1
568,71,1
568,92,1
568,724,1
568,157,1
568,731,1
568,2154,1
568,158,1
568,732,1
568,2207,1
568,734,1
568,159,1
568,735,1
568,160,1
568,623,1
568,2155,1
568,737,1
568,738,1
568,739,1
568,1950,1
568,4521,1
568,2158,1
568,1952,1
568,4578,1
568,2166,1
568,326,1
568,327,1
568,180,1
568,768,1
568,204,1
568,391,1
568,330,1
568,827,1
568,457,1
568,219,1
568,2297,1
568,223,1
568,2304,1
568,2305,1
568,2306,1
568,873,1
568,229,1
568,397,1
568,230,1
568,876,1
568,113,1
568,253,1
568,463,1
568,519,1
568,285,1
568,121,1
568,986,1
568,2337,1
568,345,1
568,2212,1
568,313,1
568,1008,1
568,4620,1
568,602,1
569,417,1
569,504,1
569,320,1
569,27,1
569,29,1
569,143,1
569,49,1
569,79,1
569,89,1
569,92,1
569,505,1
569,506,1
569,432,1
569,552,1
569,170,1
569,746,1
569,179,1
569,106,1
569,184,1
569,803,1
569,217,1
569,512,1
569,458,1
569,459,1
569,222,1
569,336,1
569,229,1
569,256,1
569,271,1
569,2618,1
569,937,1
569,297,1
569,122,1
569,647,1
569,627,1
569,469,1
569,1106,1
569,354,1
569,1166,1
569,1195,1
569,478,1
569,480,1
569,481,1
569,1240,1
569,1245,1
569,482,1
569,412,1
569,3749,1
569,1328,1
569,1329,1
569,487,1
569,3763,1
569,489,1
569,491,1
569,129,1
569,1396,1
569,414,1
569,493,1
569,373,1
569,1435,1
569,497,1
569,5350,1
569,3843,1
569,3374,1
569,1475,1
569,1479,1
569,1485,1
569,3181,1
569,559,1
569,1508,1
569,1525,1
569,632,1
569,1536,1
569,137,1
569,5327,1
569,3230,1
569,1578,1
569,1597,1
569,3962,1
569,1623,1
569,1637,1
569,1640,1
569,5179,1
569,1651,1
569,636,1
569,1666,1
569,1712,1
569,1734,1
569,1746,1
569,1753,1
569,1792,1
569,1796,1
569,1829,1
569,1850,1
569,1865,1
569,1908,1
569,1914,1
570,2063,1
570,2952,1
570,29,1
570,2525,1
570,4210,1
570,183,1
570,2199,1
570,817,1
570,827,1
570,222,1
570,249,1
570,257,1
570,464,1
570,624,1
570,281,1
570,1014,1
570,646,1
570,1050,1
570,1108,1
570,6549,1
570,1152,1
570,1161,1
570,357,1
570,2373,1
570,479,1
570,1275,1
570,1296,1
570,1322,1
570,368,1
570,1382,1
570,1386,1
570,1419,1
570,8428,1
570,1447,1
570,6684,1
570,5239,1
570,7512,1
570,1516,1
570,3887,1
570,4735,1
570,5147,1
570,1536,1
570,3616,1
570,1621,1
570,2949,1
570,1667,1
570,3466,1
571,24,1
571,667,1
571,672,1
571,49,1
571,99,1
571,1941,1
571,57,1
571,3012,1
571,79,1
571,92,1
571,157,1
571,736,1
571,184,1
571,459,1
571,113,1
571,267,1
571,464,1
571,402,1
571,122,1
571,467,1
571,480,1
571,1230,1
571,1241,1
571,362,1
571,1279,1
571,1990,1
571,363,1
571,1296,1
571,412,1
571,1320,1
571,487,1
571,3756,1
571,1342,1
571,1348,1
571,1360,1
571,491,1
571,129,1
571,1381,1
571,2028,1
571,1386,1
571,2270,1
571,373,1
571,1423,1
571,374,1
571,1455,1
571,1456,1
571,2458,1
571,1459,1
571,8429,1
571,3843,1
571,1472,1
571,1475,1
571,382,1
571,3173,1
571,4129,1
571,3174,1
571,1478,1
571,1485,1
571,1490,1
571,3181,1
571,3186,1
571,1510,1
571,3192,1
571,1520,1
571,1522,1
571,3898,1
571,1534,1
571,3202,1
571,4365,1
571,137,1
571,3396,1
571,5327,1
571,1554,1
571,1555,1
571,1558,1
571,1559,1
571,1565,1
571,3931,1
571,3230,1
571,1578,1
571,2494,1
571,3247,1
571,3260,1
571,1654,1
571,1757,1
571,4040,1
571,8430,1
572,2095,1
572,143,1
572,72,1
572,79,1
572,579,1
572,101,1
572,155,1
572,435,1
572,752,1
572,174,1
572,105,1
572,2245,1
572,790,1
572,331,1
572,2252,1
572,2208,1
572,231,1
572,113,1
572,243,1
572,247,1
572,6592,1
572,339,1
572,3112,1
572,289,1
572,960,1
572,965,1
572,5896,1
572,300,1
572,301,1
572,343,1
572,2338,1
573,319,1
573,652,1
573,20,1
573,656,1
573,447,1
573,24,1
573,547,1
573,320,1
573,385,1
573,29,1
573,30,1
573,672,1
573,32,1
573,679,1
573,680,1
573,36,1
573,682,1
573,38,1
573,321,1
573,143,1
573,387,1
573,49,1
573,423,1
573,99,1
573,145,1
573,323,1
573,57,1
573,58,1
573,59,1
573,60,1
573,3612,1
573,2951,1
573,149,1
573,151,1
573,701,1
573,702,1
573,72,1
573,75,1
573,2143,1
573,81,1
573,91,1
573,324,1
573,505,1
573,714,1
573,580,1
573,102,1
573,721,1
573,157,1
573,170,1
573,749,1
573,173,1
573,750,1
573,174,1
573,179,1
573,553,1
573,183,1
573,771,1
573,184,1
573,188,1
573,2184,1
573,776,1
573,191,1
573,1959,1
573,329,1
573,197,1
573,202,1
573,10,1
573,443,1
573,210,1
573,444,1
573,805,1
573,817,1
573,818,1
573,821,1
573,824,1
573,110,1
573,825,1
573,457,1
573,392,1
573,837,1
573,332,1
573,459,1
573,840,1
573,841,1
573,842,1
573,584,1
573,220,1
573,396,1
573,223,1
573,335,1
573,12,1
573,227,1
573,229,1
573,397,1
573,878,1
573,879,1
573,256,1
573,890,1
573,263,1
573,264,1
573,893,1
573,516,1
573,463,1
573,2987,1
573,905,1
573,465,1
573,911,1
573,4254,1
573,3130,1
573,3131,1
573,913,1
573,2618,1
573,466,1
573,922,1
573,923,1
573,402,1
573,937,1
573,278,1
573,342,1
573,118,1
573,950,1
573,121,1
573,2260,1
573,122,1
573,986,1
573,344,1
573,345,1
573,2704,1
573,1014,1
573,4793,1
573,1043,1
573,647,1
573,1070,1
573,2264,1
573,2948,1
573,1077,1
573,598,1
573,349,1
573,471,1
573,1121,1
573,352,1
573,1126,1
573,473,1
573,4257,1
573,1138,1
573,474,1
573,354,1
573,1174,1
573,476,1
573,1187,1
573,1195,1
573,1203,1
573,1207,1
573,477,1
573,358,1
573,1221,1
573,480,1
573,1240,1
573,126,1
573,482,1
573,1263,1
573,1266,1
573,1267,1
573,1275,1
573,1279,1
573,1284,1
573,1289,1
573,1296,1
573,4768,1
573,412,1
573,1304,1
573,1310,1
573,1328,1
573,1329,1
573,367,1
573,128,1
573,487,1
573,1333,1
573,1338,1
573,1339,1
573,3754,1
573,1342,1
573,3759,1
573,369,1
573,488,1
573,489,1
573,2412,1
573,3770,1
573,413,1
573,3778,1
573,129,1
573,1386,1
573,130,1
573,1394,1
573,492,1
573,1412,1
573,1413,1
573,493,1
573,132,1
573,1418,1
573,373,1
573,1421,1
573,415,1
573,1423,1
573,1424,1
573,416,1
573,1435,1
573,3566,1
573,2048,1
573,1439,1
573,3824,1
573,374,1
573,1454,1
573,2056,1
573,495,1
573,377,1
573,496,1
573,2058,1
573,378,1
573,497,1
573,379,1
573,1468,1
573,1472,1
573,4119,1
573,498,1
573,381,1
573,3174,1
573,134,1
573,1482,1
573,1485,1
573,1487,1
573,1493,1
573,3862,1
573,1496,1
573,6576,1
573,3865,1
573,559,1
573,1506,1
573,1507,1
573,1508,1
573,2486,1
573,1512,1
573,1514,1
573,1515,1
573,3189,1
573,1520,1
573,1522,1
573,1526,1
573,2230,1
573,1530,1
573,3632,1
573,3439,1
573,2489,1
573,1532,1
573,1533,1
573,1534,1
573,3900,1
573,1537,1
573,4776,1
573,1540,1
573,1543,1
573,5148,1
573,4383,1
573,1545,1
573,1546,1
573,561,1
573,1548,1
573,1550,1
573,1551,1
573,1554,1
573,1559,1
573,1560,1
573,1565,1
573,1566,1
573,1567,1
573,4246,1
573,1570,1
573,1573,1
573,633,1
574,417,1
574,650,1
574,2061,1
574,21,1
574,3590,1
574,139,1
574,22,1
574,2088,1
574,2089,1
574,26,1
574,140,1
574,30,1
574,422,1
574,2276,1
574,2277,1
574,687,1
574,689,1
574,143,1
574,43,1
574,2109,1
574,449,1
574,3333,1
574,423,1
574,52,1
574,99,1
574,145,1
574,1941,1
574,54,1
574,56,1
574,4195,1
574,100,1
574,57,1
574,58,1
574,2119,1
574,59,1
574,64,1
574,2127,1
574,150,1
574,69,1
574,70,1
574,2137,1
574,705,1
574,74,1
574,75,1
574,77,1
574,78,1
574,4646,1
574,153,1
574,452,1
574,87,1
574,88,1
574,90,1
574,91,1
574,154,1
574,101,1
574,155,1
574,505,1
574,3596,1
574,5016,1
574,428,1
574,720,1
574,4238,1
574,3003,1
574,5267,1
574,5009,1
574,2153,1
574,731,1
574,2284,1
574,2154,1
574,2207,1
574,6040,1
574,733,1
574,159,1
574,735,1
574,736,1
574,160,1
574,623,1
574,2155,1
574,737,1
574,2237,1
574,161,1
574,2238,1
574,434,1
574,1950,1
574,1951,1
574,4521,1
574,2158,1
574,5490,1
574,6327,1
574,5491,1
574,2159,1
574,1952,1
574,4578,1
574,2239,1
574,2541,1
574,2241,1
574,742,1
574,7313,1
574,6329,1
574,2166,1
574,2286,1
574,5268,1
574,743,1
574,3532,1
574,4370,1
574,164,1
574,552,1
574,165,1
574,1,1
574,167,1
574,168,1
574,326,1
574,170,1
574,2171,1
574,5532,1
574,581,1
574,172,1
574,435,1
574,2548,1
574,2172,1
574,4371,1
574,748,1
574,749,1
574,6334,1
574,2177,1
574,176,1
574,2243,1
574,177,1
574,758,1
574,327,1
574,105,1
574,553,1
574,767,1
574,187,1
574,189,1
574,2551,1
574,190,1
574,438,1
574,776,1
574,1957,1
574,778,1
574,389,1
574,782,1
574,2245,1
574,196,1
574,2189,1
574,197,1
574,108,1
574,789,1
574,390,1
574,2291,1
574,199,1
574,793,1
574,6,1
574,202,1
574,7,1
574,441,1
574,8,1
574,442,1
574,208,1
574,509,1
574,10,1
574,210,1
574,213,1
574,214,1
574,805,1
574,2249,1
574,5534,1
574,446,1
574,2480,1
574,510,1
574,4583,1
574,2205,1
574,529,1
574,811,1
574,455,1
574,8432,1
574,823,1
574,512,1
574,826,1
574,2564,1
574,457,1
574,4372,1
574,7297,1
574,5894,1
574,218,1
574,219,1
574,459,1
574,4591,1
574,4598,1
574,2208,1
574,335,1
574,8433,1
574,4374,1
574,869,1
574,2306,1
574,3361,1
574,2308,1
574,871,1
574,224,1
574,872,1
574,873,1
574,2309,1
574,2311,1
574,225,1
574,2581,1
574,5624,1
574,4296,1
574,242,1
574,243,1
574,244,1
574,2585,1
574,245,1
574,247,1
574,2586,1
574,4375,1
574,251,1
574,13,1
574,2589,1
574,2315,1
574,2592,1
574,2593,1
574,14,1
574,263,1
574,2316,1
574,2596,1
574,15,1
574,2600,1
574,2601,1
574,2603,1
574,338,1
574,516,1
574,3339,1
574,517,1
574,2505,1
574,898,1
574,3070,1
574,902,1
574,2613,1
574,4197,1
574,270,1
574,5069,1
574,2617,1
574,272,1
574,2258,1
574,2506,1
574,3342,1
574,920,1
574,3113,1
574,2631,1
574,2632,1
574,2634,1
574,400,1
574,401,1
574,523,1
574,4379,1
574,5498,1
574,937,1
574,2644,1
574,2211,1
574,944,1
574,949,1
574,118,1
574,642,1
574,2326,1
574,119,1
574,3605,1
574,289,1
574,2659,1
574,959,1
574,524,1
574,2990,1
574,298,1
574,4429,1
574,2992,1
574,5580,1
574,3349,1
574,5098,1
574,18,1
574,968,1
574,300,1
574,4432,1
574,8435,1
574,982,1
574,2678,1
574,4199,1
574,304,1
574,983,1
574,5480,1
574,407,1
574,4433,1
574,307,1
574,2682,1
574,2683,1
574,2684,1
574,2336,1
574,2337,1
574,2685,1
574,2688,1
574,344,1
574,2694,1
574,644,1
574,645,1
574,2212,1
574,2702,1
574,315,1
574,1008,1
574,2706,1
574,5559,1
574,4617,1
574,2710,1
574,5103,1
574,2711,1
574,2712,1
574,1026,1
574,2713,1
574,2346,1
574,5562,1
574,4618,1
574,1031,1
574,5105,1
574,4852,1
574,2723,1
574,1035,1
574,4443,1
574,3074,1
574,1043,1
574,124,1
574,5107,1
574,3352,1
574,2737,1
574,2353,1
574,2738,1
574,1054,1
574,6060,1
574,8437,1
574,6061,1
574,8402,1
574,1068,1
574,4624,1
574,19,1
574,4455,1
574,4482,1
574,2746,1
574,3076,1
574,2750,1
574,1075,1
574,3690,1
574,1076,1
574,5109,1
574,4570,1
574,598,1
574,602,1
574,4572,1
574,3355,1
574,609,1
574,8438,1
574,615,1
574,2762,1
574,3356,1
574,3628,1
574,1105,1
574,8439,1
574,470,1
574,1120,1
574,2766,1
574,3357,1
574,7139,1
574,2769,1
574,6340,1
574,5964,1
574,5903,1
574,3606,1
574,6080,1
574,8440,1
574,5272,1
574,4636,1
574,2785,1
574,7205,1
574,2788,1
574,2789,1
574,6604,1
574,354,1
574,8441,1
574,8442,1
574,2792,1
574,8443,1
574,4537,1
574,1164,1
574,4752,1
574,8444,1
574,2798,1
574,2808,1
574,5338,1
574,4489,1
574,6348,1
574,8446,1
574,1183,1
574,1185,1
574,1188,1
574,6622,1
574,1194,1
574,2828,1
574,2829,1
574,2833,1
574,6003,1
574,7648,1
574,4083,1
574,5690,1
574,8447,1
574,2838,1
574,7213,1
574,8448,1
574,3716,1
574,2372,1
574,478,1
574,7216,1
574,3028,1
574,7147,1
574,1224,1
574,5750,1
574,8449,1
574,6094,1
574,2850,1
574,8450,1
574,8451,1
574,8452,1
574,8453,1
574,2859,1
574,2863,1
574,8454,1
574,8455,1
574,8456,1
574,8458,1
574,8459,1
574,2865,1
574,2866,1
574,4341,1
574,2870,1
574,1253,1
575,143,1
575,149,1
575,72,1
575,153,1
575,434,1
575,170,1
575,1955,1
575,179,1
575,766,1
575,182,1
575,780,1
575,197,1
575,7,1
575,4748,1
575,110,1
575,2295,1
575,2209,1
575,876,1
575,904,1
575,402,1
575,1973,1
575,121,1
575,971,1
575,308,1
575,1028,1
575,1038,1
575,2737,1
575,8461,1
575,8462,1
575,1187,1
576,417,1
576,652,1
576,21,1
576,657,1
576,1944,1
576,447,1
576,23,1
576,2088,1
576,662,1
576,27,1
576,29,1
576,386,1
576,31,1
576,32,1
576,142,1
576,36,1
576,321,1
576,2277,1
576,97,1
576,143,1
576,49,1
576,423,1
576,99,1
576,145,1
576,57,1
576,58,1
576,59,1
576,60,1
576,2524,1
576,64,1
576,148,1
576,150,1
576,68,1
576,69,1
576,72,1
576,450,1
576,85,1
576,87,1
576,88,1
576,89,1
576,90,1
576,101,1
576,155,1
576,324,1
576,714,1
576,102,1
576,432,1
576,433,1
576,157,1
576,2154,1
576,736,1
576,742,1
576,1,1
576,171,1
576,172,1
576,2174,1
576,2178,1
576,756,1
576,4139,1
576,177,1
576,762,1
576,2289,1
576,179,1
576,105,1
576,180,1
576,766,1
576,767,1
576,388,1
576,106,1
576,184,1
576,582,1
576,188,1
576,437,1
576,776,1
576,439,1
576,195,1
576,5,1
576,196,1
576,787,1
576,197,1
576,2190,1
576,440,1
576,199,1
576,6,1
576,795,1
576,202,1
576,441,1
576,204,1
576,2200,1
576,208,1
576,803,1
576,210,1
576,109,1
576,213,1
576,446,1
576,5650,1
576,331,1
576,818,1
576,826,1
576,828,1
576,2252,1
576,219,1
576,837,1
576,332,1
576,4590,1
576,459,1
576,3127,1
576,111,1
576,2208,1
576,3653,1
576,224,1
576,872,1
576,2309,1
576,226,1
576,229,1
576,397,1
576,232,1
576,236,1
576,113,1
576,4599,1
576,240,1
576,242,1
576,247,1
576,13,1
576,2588,1
576,4411,1
576,3657,1
576,258,1
576,262,1
576,263,1
576,264,1
576,2603,1
576,897,1
576,465,1
576,339,1
576,4254,1
576,4255,1
576,914,1
576,2506,1
576,402,1
576,937,1
576,278,1
576,404,1
576,119,1
576,289,1
576,121,1
576,293,1
576,2513,1
576,965,1
576,18,1
576,300,1
576,301,1
576,974,1
576,303,1
576,308,1
576,2687,1
576,310,1
576,344,1
576,645,1
576,2702,1
576,2344,1
576,626,1
576,1043,1
576,2733,1
576,4624,1
576,2948,1
576,1106,1
576,4970,1
576,1126,1
576,1158,1
576,354,1
576,3390,1
576,1181,1
576,4490,1
576,1206,1
576,477,1
576,478,1
576,7753,1
576,3718,1
576,358,1
576,8463,1
576,480,1
576,3723,1
576,3136,1
576,2856,1
576,8464,1
576,1240,1
576,126,1
576,482,1
576,1268,1
576,1277,1
576,3735,1
576,4899,1
576,1289,1
576,2896,1
576,364,1
576,412,1
576,2397,1
576,4496,1
576,1328,1
576,3141,1
576,367,1
576,128,1
576,1339,1
576,3570,1
576,2411,1
576,1361,1
576,1363,1
576,3096,1
576,3774,1
576,3775,1
576,129,1
576,4689,1
576,3145,1
576,8465,1
576,130,1
576,5015,1
576,2270,1
576,1402,1
576,6147,1
576,1409,1
576,414,1
576,3132,1
576,131,1
576,1421,1
576,2045,1
576,1431,1
576,1435,1
576,1436,1
576,6566,1
576,2052,1
576,4275,1
576,1453,1
576,1457,1
577,24,1
577,57,1
577,3012,1
577,79,1
577,92,1
577,157,1
577,179,1
577,180,1
577,195,1
577,113,1
577,122,1
577,2737,1
577,2377,1
577,488,1
577,4361,1
577,374,1
577,3429,1
577,1572,1
577,1625,1
577,564,1
577,3468,1
577,570,1
577,2498,1
578,3401,1
578,2952,1
578,2168,1
578,393,1
578,2500,1
578,15,1
578,2257,1
578,116,1
578,591,1
578,605,1
578,4694,1
578,2966,1
578,474,1
578,1227,1
578,8467,1
578,8468,1
579,417,1
579,650,1
579,652,1
579,3589,1
579,655,1
579,656,1
579,418,1
579,657,1
579,2275,1
579,447,1
579,22,1
579,659,1
579,23,1
579,2088,1
579,24,1
579,96,1
579,547,1
579,2068,1
579,663,1
579,320,1
579,27,1
579,385,1
579,140,1
579,141,1
579,667,1
579,3007,1
579,525,1
579,30,1
579,2098,1
579,670,1
579,671,1
579,675,1
579,142,1
579,676,1
579,35,1
579,679,1
579,680,1
579,2520,1
579,36,1
579,683,1
579,38,1
579,321,1
579,40,1
579,2106,1
579,42,1
579,143,1
579,449,1
579,690,1
579,48,1
579,387,1
579,49,1
579,423,1
579,52,1
579,99,1
579,145,1
579,1941,1
579,696,1
579,323,1
579,57,1
579,58,1
579,59,1
579,60,1
579,2524,1
579,61,1
579,63,1
579,64,1
579,146,1
579,2125,1
579,67,1
579,2126,1
579,148,1
579,149,1
579,700,1
579,4230,1
579,68,1
579,701,1
579,72,1
579,75,1
579,3638,1
579,450,1
579,79,1
579,579,1
579,81,1
579,707,1
579,83,1
579,2236,1
579,85,1
579,87,1
579,88,1
579,89,1
579,90,1
579,91,1
579,92,1
579,101,1
579,155,1
579,324,1
579,505,1
579,93,1
579,714,1
579,2075,1
579,94,1
579,580,1
579,717,1
579,428,1
579,5620,1
579,506,1
579,526,1
579,102,1
579,3135,1
579,720,1
579,721,1
579,432,1
579,550,1
579,325,1
579,725,1
579,2081,1
579,157,1
579,5009,1
579,104,1
579,2083,1
579,731,1
579,2154,1
579,158,1
579,733,1
579,736,1
579,160,1
579,161,1
579,738,1
579,551,1
579,434,1
579,2159,1
579,742,1
579,2166,1
579,2547,1
579,552,1
579,165,1
579,168,1
579,169,1
579,2477,1
579,170,1
579,507,1
579,747,1
579,171,1
579,581,1
579,172,1
579,748,1
579,749,1
579,2174,1
579,2175,1
579,750,1
579,751,1
579,752,1
579,174,1
579,527,1
579,755,1
579,176,1
579,3,1
579,2180,1
579,177,1
579,4,1
579,1955,1
579,764,1
579,6873,1
579,327,1
579,178,1
579,105,1
579,180,1
579,766,1
579,181,1
579,388,1
579,182,1
579,768,1
579,183,1
579,106,1
579,582,1
579,187,1
579,328,1
579,188,1
579,189,1
579,774,1
579,190,1
579,776,1
579,107,1
579,191,1
579,1958,1
579,439,1
579,778,1
579,329,1
579,780,1
579,782,1
579,194,1
579,195,1
579,2187,1
579,196,1
579,2188,1
579,789,1
579,2190,1
579,440,1
579,791,1
579,793,1
579,200,1
579,201,1
579,2246,1
579,2502,1
579,798,1
579,2195,1
579,800,1
579,8,1
579,2199,1
579,1961,1
579,208,1
579,391,1
579,803,1
579,10,1
579,209,1
579,210,1
579,211,1
579,212,1
579,109,1
579,213,1
579,214,1
579,805,1
579,330,1
579,11,1
579,806,1
579,446,1
579,2205,1
579,455,1
579,816,1
579,817,1
579,818,1
579,511,1
579,217,1
579,822,1
579,824,1
579,3535,1
579,457,1
579,458,1
579,831,1
579,392,1
579,2252,1
579,833,1
579,835,1
579,218,1
579,219,1
579,837,1
579,513,1
579,532,1
579,2569,1
579,459,1
579,111,1
579,844,1
579,333,1
579,4477,1
579,220,1
579,1964,1
579,853,1
579,395,1
579,860,1
579,112,1
579,2208,1
579,396,1
579,866,1
579,222,1
579,3653,1
579,869,1
579,871,1
579,224,1
579,225,1
579,2578,1
579,226,1
579,227,1
579,228,1
579,336,1
579,231,1
579,3111,1
579,232,1
579,876,1
579,877,1
579,878,1
579,879,1
579,234,1
579,398,1
579,236,1
579,337,1
579,2313,1
579,113,1
579,237,1
579,240,1
579,884,1
579,242,1
579,243,1
579,245,1
579,3655,1
579,249,1
579,251,1
579,13,1
579,535,1
579,253,1
579,256,1
579,4298,1
579,887,1
579,3657,1
579,461,1
579,258,1
579,259,1
579,261,1
579,888,1
579,14,1
579,262,1
579,890,1
579,15,1
579,264,1
579,3660,1
579,265,1
579,338,1
579,4087,1
579,3339,1
579,517,1
579,16,1
579,4113,1
579,462,1
579,463,1
579,464,1
579,3664,1
579,2613,1
579,339,1
579,4825,1
579,909,1
579,270,1
579,4606,1
579,911,1
579,640,1
579,519,1
579,2622,1
579,3666,1
579,3667,1
579,275,1
579,2506,1
579,920,1
579,341,1
579,922,1
579,402,1
579,624,1
579,929,1
579,555,1
579,934,1
579,935,1
579,7484,1
579,937,1
579,278,1
579,279,1
579,403,1
579,2508,1
579,281,1
579,2647,1
579,116,1
579,944,1
579,342,1
579,118,1
579,641,1
579,952,1
579,283,1
579,119,1
579,4307,1
579,287,1
579,2657,1
579,290,1
579,538,1
579,121,1
579,3675,1
579,293,1
579,406,1
579,961,1
579,298,1
579,3677,1
579,965,1
579,18,1
579,969,1
579,971,1
579,299,1
579,343,1
579,974,1
579,545,1
579,304,1
579,307,1
579,985,1
579,2684,1
579,5553,1
579,989,1
579,310,1
579,990,1
579,344,1
579,993,1
579,997,1
579,645,1
579,313,1
579,1007,1
579,3119,1
579,1008,1
579,2704,1
579,316,1
579,1012,1
579,1015,1
579,408,1
579,1019,1
579,2345,1
579,1024,1
579,7823,1
579,626,1
579,346,1
579,1032,1
579,556,1
579,1035,1
579,1037,1
579,1038,1
579,3074,1
579,1041,1
579,1044,1
579,1048,1
579,4448,1
